ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
T31704,迷你消化餅 (獨立包裝)(12小件)x2,麥維他,Pure Source 國際旗艦店,30.0,5000.0,32.5克 x 12 x 2,印度,迷你消化餅 (獨立包裝)(12小件)x2,https://images.hktvmall.com/h0888001/60c7c368cd9ecaf1a0c3c17946a91d113ff1c244/h0888001_10143919a_211019052855_01_1200.jpg,4.0,62.0,95%,21/22,Junk Food,Cookies,https://www.hktvmall.com/Pure-Source/s/H1079001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E6%B6%88%E5%8C%96%E9%A4%85/%E8%BF%B7%E4%BD%A0%E6%B6%88%E5%8C%96%E9%A4%85-%E7%8D%A8%E7%AB%8B%E5%8C%85%E8%A3%9D12%E5%B0%8F%E4%BB%B6x2/p/H0888001_S_10143919A
S14141,無鹽腰果,Andi,禮品佳 - 禮‧薈,55.0,10000.0,450克,越南,無鹽腰果,https://images.hktvmall.com/h0888001/2d8d143a7c3e92058cb8ad1aac2f083d5c2ffdb0/h0888001_10142983_210608022759_01_1200.jpg,4.0,97.0,96%,31/32,Junk Food,nut/beans,https://www.hktvmall.com/%E7%A6%AE%E2%80%A7%E8%96%88/s/H1068001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%8A%B1%E7%94%9F-%E6%9E%9C%E4%BB%81/%E6%9E%9C%E4%BB%81/%E7%84%A1%E9%B9%BD%E8%85%B0%E6%9E%9C/p/H0888001_S_10142983
R46152,傳統古法九蒸九曬【特濃】黑芝麻丸（10gx20粒）養顏護髮  防白髮脫髮 提高免疫力 增強體質,五谷療坊,五谷療坊有限公司,59.0,2000.0,未有資料,未有資料,現代人工作、學習、生活壓力大如果你也是亞健康人群、腦力工作者、“夜貓子”、須髪早白脫髪者、中老年、皮膚暗淡面色不佳、正在長身體的兒童，黑芝麻丸真的值得一試！,https://images.hktv-img.com/images/HKTV/24384/AA000033_main_71952428_20210830165948_01_1200.jpg,4.6,88.0,100%,39/39,Junk Food,Others,https://www.hktvmall.com/%E4%BA%94%E8%B0%B7%E7%99%82%E5%9D%8A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H7255001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%B3%96%E6%9E%9C-%E6%9C%B1%E5%8F%A4%E5%8A%9B/%E5%82%B3%E7%B5%B1%E5%8F%A4%E6%B3%95%E4%B9%9D%E8%92%B8%E4%B9%9D%E6%9B%AC%E7%89%B9%E6%BF%83%E9%BB%91%E8%8A%9D%E9%BA%BB%E4%B8%B810gx20%E7%B2%92%E9%A4%8A%E9%A1%8F%E8%AD%B7%E9%AB%AE-%E9%98%B2%E7%99%BD%E9%AB%AE%E8%84%AB%E9%AB%AE-%E6%8F%90%E9%AB%98%E5%85%8D%E7%96%AB%E5%8A%9B-%E5%A2%9E%E5%BC%B7%E9%AB%94%E8%B3%AA/p/H7255001_S_AA000033
Q69051,大洋魚肉腸|大洋腸(5+1支)X4,大洋,熊印屋,41.9,10000.0,5+1支 x4,日本,大洋魚肉腸|大洋腸(5+1支)X4 ,https://images.hktv-img.com/images/HKTV/38366/100762_main_60315005_20210302162901_01_1200.jpg,4.0,100.0,86%,13/15,Junk Food,Sausage,https://www.hktvmall.com/%E7%86%8A%E5%8D%B0%E5%B1%8B/s/H8699001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%8F%8D%E5%91%B3-%E4%B9%BE%E7%89%A9%E5%B0%8F%E9%A3%9F-%E6%9E%9C%E4%B9%BE/%E5%A4%A7%E6%B4%8B%E9%AD%9A%E8%82%89%E8%85%B8%E5%A4%A7%E6%B4%8B%E8%85%B851%E6%94%AFX4/p/H8699001_S_100762
P11409,樽裝醬油螺肉 #日本螺#老字號#即開即食,信玄,特急食料店,53.0,3000.0,70克,日本,✅100%日本製✅即開即食，十分方便✅精巧小樽裝，方便存放天然鮮味的螺肉✅以美味信玄特製醬油調味✅天然螺肉大大粒，軟滑有嚼勁，一流口感。✅理想的佐酒小食✅無論即食，撈麵，撈飯，佐粥都是絕佳風味在古時因為交通不發達，在內陸的地方吃海鮮是非常困難的事。日本的山梨縣居民卻想到一個方法令他們可以吃到最美味的鮑魚。「煮貝」山梨縣居民在靜岡縣駿河灣捕撈鮑魚後會在海邊清洗和燉煮，然後把鮑魚浸泡在添加了醬油的醬汁內帶回家。在歸途中鮑魚便已熟成，而且滋味鮮美，因此該製法能普及山梨縣，甚至成為了當地特產。請存放於陰涼地方**由於日本食品多不添加防腐劑，因此一般食用期多為3-6個月。**,https://images.hktv-img.com/images/HKTV/38165/LE20003_main_61327990_20210318141951_01_1200.jpg,4.0,59.0,95%,19/20,Junk Food,jerky,https://www.hktvmall.com/%E7%89%B9%E6%80%A5%E9%A3%9F%E6%96%99%E5%BA%97/s/H8587001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%8F%8D%E5%91%B3-%E4%B9%BE%E7%89%A9%E5%B0%8F%E9%A3%9F-%E6%9E%9C%E4%B9%BE/%E6%A8%BD%E8%A3%9D%E9%86%AC%E6%B2%B9%E8%9E%BA%E8%82%89-%E6%97%A5%E6%9C%AC%E8%9E%BA%E8%80%81%E5%AD%97%E8%99%9F%E5%8D%B3%E9%96%8B%E5%8D%B3%E9%A3%9F/p/H8587001_S_LE20003
O69891,金龜嘜萬里脆花生 x 2,時興隆,大街市,54.0,4000.0,320克 x 2,印尼,金龜嘜萬里脆花生 x 2,https://images.hktvmall.com/h0888001/261906/h0888001_10004581a_201102015736_01_1200.jpg,4.0,59.0,100%,2/2,Junk Food,Crackers,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%8A%B1%E7%94%9F-%E6%9E%9C%E4%BB%81/%E8%8A%B1%E7%94%9F/%E9%87%91%E9%BE%9C%E5%98%9C%E8%90%AC%E9%87%8C%E8%84%86%E8%8A%B1%E7%94%9F-x-2/p/H0888001_S_10004581A
N08364,真空凍乾鮮原粒草莓脆片 x 6,Delicious Orchard,大街市,50.0,6000.0,20克 x 6,中國,以真空冷凍技術處理，保留士多啤梨天然營養士多啤梨脆片口感鬆脆，濃縮了士多啤梨的果香非烘焗、非油炸、無添加糖,https://images.hktvmall.com/h0888001/260076/h0888001_10015747e_200731092303_01_1200.jpg,4.6,96.0,92%,12/13,Junk Food,Crackers,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%B0%B4%E6%9E%9C%E4%B9%BE-%E8%94%AC%E8%8F%9C%E4%B9%BE/%E5%87%8D%E4%B9%BE%E6%B0%B4%E6%9E%9C/%E7%9C%9F%E7%A9%BA%E5%87%8D%E4%B9%BE%E9%AE%AE%E5%8E%9F%E7%B2%92%E8%8D%89%E8%8E%93%E8%84%86%E7%89%87-x-6/p/H0888001_S_10015747E
M36159,脆卜卜薯仔粒熱狗(急凍)#超人氣小食#氣炸爆紅#韓國,幸運豬門店,一方食品,65.9,3000.0,400克(4條獨立包裝),韓國,淨重:400克(內含4條獨立包裝韓國熱狗)超人氣小食，氣炸爆紅!!!100%韓國製造江南旗艦店熱賣德國法蘭克福式香腸氣炸後酥香脆口*所有包裝可能因不同批次而有所不同。產品圖片只供參考，一切以實物為準。請保持冷藏於攝氏-18度或以下。,https://images.hktv-img.com/images/HKTV/16970/530043_main_43628346_20200616103225_01_1200.jpg,4.0,58.0,100%,1/1,Junk Food,Crackers,https://www.hktvmall.com/%E4%B8%80%E6%96%B9%E9%A3%9F%E5%93%81/s/H6506002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E5%86%B7%E5%87%8D-%E6%80%A5%E5%87%8D%E9%A3%9F%E5%93%81/%E6%80%A5%E5%87%8D%E5%B0%8F%E9%A3%9F/%E8%84%86%E5%8D%9C%E5%8D%9C%E8%96%AF%E4%BB%94%E7%B2%92%E7%86%B1%E7%8B%97%E6%80%A5%E5%87%8D%E8%B6%85%E4%BA%BA%E6%B0%A3%E5%B0%8F%E9%A3%9F%E6%B0%A3%E7%82%B8%E7%88%86%E7%B4%85%E9%9F%93%E5%9C%8B/p/H6506002_S_530043
L79644,泰國惹味魷魚片 130克,知味,知味,65.0,4000.0,未有資料,未有資料,鮮甜惹味,https://images.hktv-img.com/images/HKTV/28932/834_main_39735288_20200512004856_01_1200.jpg,4.0,65.0,100%,11/11,Junk Food,jerky,https://www.hktvmall.com/%E7%9F%A5%E5%91%B3%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H7533001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%82%89%E4%B9%BE-%E9%AD%B7%E9%AD%9A%E7%B5%B2-%E9%AD%9A%E6%A2%9D/%E9%AD%B7%E9%AD%9A%E7%B5%B2/%E6%B3%B0%E5%9C%8B%E6%83%B9%E5%91%B3%E9%AD%B7%E9%AD%9A%E7%89%87-130%E5%85%8B/p/H7533001_S_834
L58315,原味炸魚皮[60g] #火鍋 #打邊爐 #氣炸 #BBQ,魚陣營,魚陣營,14.9,9000.0,未有資料,未有資料,原味炸魚皮[60g],https://images.hktv-img.com/images/HKTV/29697/50025_main_38482017_20200428015018_01_1200.jpg,4.0,139.0,100%,13/13,Junk Food,Chips,https://www.hktvmall.com/%E9%AD%9A%E9%99%A3%E7%87%9F/s/H7650001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%96%AF%E7%89%87-%E8%9D%A6%E7%89%87/%E8%96%AF%E7%89%87-%E8%96%AF%E6%A2%9D/%E5%8E%9F%E5%91%B3%E7%82%B8%E9%AD%9A%E7%9A%AE60g-%E7%81%AB%E9%8D%8B-%E6%89%93%E9%82%8A%E7%88%90-%E6%B0%A3%E7%82%B8-BBQ/p/H7650001_S_50025
L48936,咖啡花生 x 2包 [新産品],蝴蝶牌,蝴蝶牌果仁,65.0,800.0,168克 x 2包,香港,﻿12小包咖啡花生 x 2包,https://images.hktv-img.com/images/HKTV/21080/HK168COFEPN030-02_main_37960497_20200423145202_01_1200.jpg,4.0,51.0,100%,2/2,Junk Food,nut/beans,https://www.hktvmall.com/%E8%9D%B4%E8%9D%B6%E7%89%8C%E6%9E%9C%E4%BB%81/s/H6824001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%8A%B1%E7%94%9F-%E6%9E%9C%E4%BB%81/%E8%8A%B1%E7%94%9F/%E5%92%96%E5%95%A1%E8%8A%B1%E7%94%9F-x-2%E5%8C%85-%E6%96%B0%E7%94%A3%E5%93%81/p/H6824001_S_HK168COFEPN030-02
L08125,日本大洋腸 6條(5條送1條)裝 22g x 3包 (4902422430006_3) [原味魚肉腸] [5＋1特惠裝][大洋],大洋,零食大王 (零食飲品旗艦店),36.0,8000.0,未有資料,未有資料,日本大洋腸 6條(5條送1條)裝 22g x 3包-日本原味經典魚肉腸-OT時必食魚肉腸#點樣順利開魚肉腸都係一門學問,https://images.hktv-img.com/images/HKTV/10856/LS_0220_3_main_36133863_20200326221546_01_1200.jpg,4.0,152.0,100%,2/2,Junk Food,Sausage,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%8F%8D%E5%91%B3-%E4%B9%BE%E7%89%A9%E5%B0%8F%E9%A3%9F-%E6%9E%9C%E4%B9%BE/%E6%97%A5%E6%9C%AC%E5%A4%A7%E6%B4%8B%E8%85%B8-6%E6%A2%9D5%E6%A2%9D%E9%80%811%E6%A2%9D%E8%A3%9D-22g-x-3%E5%8C%85-49024224300063-%E5%8E%9F%E5%91%B3%E9%AD%9A%E8%82%89%E8%85%B8-51%E7%89%B9%E6%83%A0%E8%A3%9D%E5%A4%A7%E6%B4%8B/p/H5395001_S_LS_0220_3
K47392,蕃茄味薯片 22g x 6包 (9556129000304_6)[威斯比][Wise][蕃茄口味],威斯比,零食大王 (零食飲品旗艦店),32.9,7000.0,未有資料,未有資料,蕃茄味薯片 22g x 6包,https://images.hktv-img.com/images/HKTV/10856/LS_0721_6_main_32802159_20200119191013_01_1200.jpg,4.0,63.0,100%,3/3,Junk Food,Chips,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%96%AF%E7%89%87-%E8%9D%A6%E7%89%87/%E8%96%AF%E7%89%87-%E8%96%AF%E6%A2%9D/%E8%95%83%E8%8C%84%E5%91%B3%E8%96%AF%E7%89%87-22g-x-6%E5%8C%85-95561290003046%E5%A8%81%E6%96%AF%E6%AF%94Wise%E8%95%83%E8%8C%84%E5%8F%A3%E5%91%B3/p/H5395001_S_LS_0721_6
K20428,鳳梨酥 5個裝（有效期間2個星期以上）,微熱山丘,微熱山丘｜台灣暢銷美食禮品旗鑑店,87.0,5000.0,未有資料,未有資料,食用期以產品標示日期計2星期以上烈日下熟成的鳳梨經過削切、熬煮將燦爛的陽光封存成最天然而且美味的餡,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/eab9/451c/fbba/PIImtftCLE20220127174220_1200.jpg,4.0,117.0,100%,19/19,Junk Food,Cake,https://www.hktvmall.com/%E5%BE%AE%E7%86%B1%E5%B1%B1%E4%B8%98%EF%BD%9C%E5%8F%B0%E7%81%A3%E6%9A%A2%E9%8A%B7%E7%BE%8E%E9%A3%9F%E7%A6%AE%E5%93%81%E6%97%97%E9%91%91%E5%BA%97/s/H7132001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%85%A5%E9%A4%85-%E6%96%B9%E5%A1%8A%E9%85%A5/%E9%B3%B3%E6%A2%A8%E9%85%A5-5%E5%80%8B%E8%A3%9D%E6%9C%89%E6%95%88%E6%9C%9F%E9%96%932%E5%80%8B%E6%98%9F%E6%9C%9F%E4%BB%A5%E4%B8%8A/p/H7132001_S_SHS-001-CAKE
J72211,【12小包】 零食大街 【泰國】Lay's Rock 辣椒鱿鱼薯片 (12包裝) 每包13g **新包裝 口味一樣,零食天地,阿來零食生活百貨,49.9,3000.0,13g x 12小包,泰國,味道帶點甜辣酸泰式風味十足👍👍包你食到舔舔脷🤤,https://images.hktv-img.com/images/HKTV/24363/alai-0031_main_69481763_20210803204452_01_1200.jpg,4.0,50.0,100%,5/5,Junk Food,Chips,https://www.hktvmall.com/%E9%98%BF%E4%BE%86%E9%9B%B6%E9%A3%9F/s/H7049001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%96%AF%E7%89%87-%E8%9D%A6%E7%89%87/%E8%96%AF%E7%89%87-%E8%96%AF%E6%A2%9D/12%E5%B0%8F%E5%8C%85-%E9%9B%B6%E9%A3%9F%E5%A4%A7%E8%A1%97-%E6%B3%B0%E5%9C%8BLays-Rock-%E8%BE%A3%E6%A4%92%E9%B1%BF%E9%B1%BC%E8%96%AF%E7%89%87-12%E5%8C%85%E8%A3%9D-%E6%AF%8F%E5%8C%8513g-%E6%96%B0%E5%8C%85%E8%A3%9D-%E5%8F%A3%E5%91%B3%E4%B8%80%E6%A8%A3/p/H7049001_S_alai-0031
J69084,鹹蛋魚皮 細包裝 105G x 2,IRVINS Salted Egg,IRVINS Salted Egg 官方旗艦店,110.0,8000.0,105克 x 2,新加坡,Best selling product,https://images.hktv-img.com/images/HKTV/24462/Combo-4_main_31152972_20191105115634_01_1200.jpg,4.0,94.0,100%,3/3,Junk Food,Chips,https://www.hktvmall.com/IRVINS-Salted-Egg/s/H7103001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%96%AF%E7%89%87-%E8%9D%A6%E7%89%87/%E8%96%AF%E7%89%87-%E8%96%AF%E6%A2%9D/%E9%B9%B9%E8%9B%8B%E9%AD%9A%E7%9A%AE-%E7%B4%B0%E5%8C%85%E8%A3%9D-105G-x-2/p/H7103001_S_Combo-4
J37488,原味薑糖 x4  (款式隨機派送),GINGERBON,Getz Bros. & Co.,34.9,2000.0,125克x4,印尼,原味薑糖 x4,https://images.hktvmall.com/h0888001/251226/h0888001_10003872c_190916112241_01_1200.jpg,4.0,67.0,100%,2/2,Junk Food,Sweets,https://www.hktvmall.com/Getz-Bros--%26-Co-/s/H1057001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E7%B3%96%E6%9E%9C/%E8%96%91%E7%B3%96-%E6%A4%B0%E5%AD%90%E7%B3%96/%E5%8E%9F%E5%91%B3%E8%96%91%E7%B3%96-x4-%E6%AC%BE%E5%BC%8F%E9%9A%A8%E6%A9%9F%E6%B4%BE%E9%80%81/p/H0888001_S_10003872C
J32314,| 香港官方行貨 | 經典肉鬆蛋捲  (賞味期限:14/05/2022),海邊走走,海邊走走 (Hiwalk),178.0,9000.0,未有資料,未有資料,★手工肉鬆蛋捲第一品牌★海邊走走經典肉鬆蛋捲是台港名人指定最佳伴手禮，是海邊走走最暢銷的明星商品，蛋捲餅皮無添加水及牛奶稀釋，使用屏東立益牧場洗選蛋與純紐西蘭安佳奶油調製而成。經過200度高溫烘烤下，金黃酥脆的餅皮包覆台灣豬肉鬆，每一口都是讓人無法抵擋的美味!!,https://images.hktv-img.com/images/HKTV/23499/TWGB10128_main_29497284_20190910182618_01_1200.jpg,4.0,158.0,75%,3/4,Junk Food,jerky,https://www.hktvmall.com/%E8%87%BA%E7%81%A3%E7%A6%AE%E7%B1%83/s/H7009001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%9D%B4%E8%9D%B6%E9%85%A5-%E8%9B%8B%E5%8D%B7/-%E9%A6%99%E6%B8%AF%E5%AE%98%E6%96%B9%E8%A1%8C%E8%B2%A8-%E7%B6%93%E5%85%B8%E8%82%89%E9%AC%86%E8%9B%8B%E6%8D%B2-%E8%B3%9E%E5%91%B3%E6%9C%9F%E9%99%9014052022/p/H7009001_S_TWGB10128
J30605,| 香港官方行貨 | 花生愛餡蛋捲 (賞味期限:18/05/2022),海邊走走,海邊走走 (Hiwalk),178.0,10000.0,未有資料,未有資料,"★手工花生蛋捲第一品牌★✅手工製作   ✅蛋奶素可食  ✅無添加香料海邊走走花生愛餡蛋捲是台港名人指定最佳伴手禮，全台灣唯一包天然花生餡的蛋捲，蛋捲餅皮無添加水及牛奶稀釋，使用屏東立益牧場洗選蛋與純紐西蘭安佳奶油調製而成。經過200度高溫烘烤下，金黃酥脆的餅皮包覆台灣北港新鮮研磨花生，每一口都是讓人無法抵擋的香濃!!溫馨提示：花生餡有可能因天氣溫度影響導致花生醬遇熱溢出, 遇冷則會固化！請放心食用。",https://images.hktv-img.com/images/HKTV/23499/TWGB10107_main_32366805_20200103004242_01_1200.jpg,4.0,182.0,71%,10/14,Junk Food,nut/beans,main/%E8%87%BA%E7%81%A3%E7%A6%AE%E7%B1%83/s/H7009001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E8%9D%B4%E8%9D%B6%E9%85%A5-%E8%9B%8B%E5%8D%B7/-%E9%A6%99%E6%B8%AF%E5%AE%98%E6%96%B9%E8%A1%8C%E8%B2%A8-%E8%8A%B1%E7%94%9F%E6%84%9B%E9%A4%A1%E8%9B%8B%E6%8D%B2-%E8%B3%9E%E5%91%B3%E6%9C%9F%E9%99%9003062022/p/H7009001_S_TWGB10107
I92671,池田屋,池田食品,BABYNIKO,33.0,4000.0,未有資料,未有資料,內容量: 130g池田屋出品的米餅，米餅可口香脆，陣陣日本米製作，脆口無比。簡單米餅，為了將味道提升，特選海鮮製作，驚喜亦滋味。雜綿海解製成米餅，香脆惹味，令人食唔停口的突出滋味(此為平行進口產品)(圖片顏色大小只供參考),https://images.hktv-img.com/images/HKTV/20717/4901053018096_3_main_42866148_20200603195432_01_1200.jpg,4.0,70.0,100%,1/1,Junk Food,Crackers,https://www.hktvmall.com/Babyniko-Limited/s/S6069001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E7%85%8E%E9%A4%85-%E7%B1%B3%E9%A4%85/%E6%B1%A0%E7%94%B0%E5%B1%8B-%E7%A3%AF%E4%B9%8B%E5%B9%B8%E6%B5%B7%E9%AE%AE%E7%B1%B3%E9%A4%85/p/S6069001_S_4901053018096_3
I86076,紫菜雞肉鬆飯焦乾 x2,座山,大街市,31.9,2000.0,80克 x2,泰國,"紫菜雞肉鬆飯焦乾入口香脆,多層滋味在口中, 咬落脆卜ト, 令你一試難忘。",https://images.hktvmall.com/h0888001/249492/h0888001_10132317a_190725113912_01_1200.jpg,4.0,65.0,,,Junk Food,jerky,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E5%8F%AF%E5%8F%A3%E5%B0%8F%E9%A3%9F-%E7%B2%9F%E7%B1%B3%E6%A2%9D/%E7%B1%B3%E9%80%9A-%E7%B1%B3%E9%A4%85/%E7%B4%AB%E8%8F%9C%E9%9B%9E%E8%82%89%E9%AC%86%E9%A3%AF%E7%84%A6%E4%B9%BE-x2/p/H0888001_S_10132317A
I32535,鹹蛋黃酥餅 x2,時興隆,大街市,45.9,2000.0,220克 x 2,台灣,鹹蛋黃酥餅 x2,https://images.hktvmall.com/h0888001/828f3f1b48180a1e16b6b95d6195b5c7346d0ab0/h0888001_10017704a_190603035843_01_1200.jpg,4.0,51.0,,,Junk Food,Cookies,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E9%A4%85%E4%B9%BE/%E9%85%A5%E9%A4%85-%E6%96%B9%E5%A1%8A%E9%85%A5/%E9%B9%B9%E8%9B%8B%E9%BB%83%E9%85%A5%E9%A4%85-x2/p/H0888001_S_10017704A
I29105,高鈣天然酵母梳打餅 48塊 (6塊X 8個獨立包裝)  x 2包 (4901360343010_2)[百邦出品],百邦,零食大王 (零食飲品旗艦店),42.5,7000.0,未有資料,未有資料,高鈣天然酵母梳打餅 48塊 (6塊X 8個獨立包裝)  x 2包,https://images.hktv-img.com/images/HKTV/10856/LS_01202_2_main_70145138_20210812095953_01_1200.jpg,4.0,115.0,100%,2/2,Junk Food,Cookies,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%9B%B6%E9%A3%9F-%E7%94%9C%E5%93%81/%E6%97%A5%E6%9C%AC%E9%9B%B6%E9%A3%9F/%E9%A4%85%E4%B9%BE-%E6%9B%B2%E5%A5%87/%E9%AB%98%E9%88%A3%E5%A4%A9%E7%84%B6%E9%85%B5%E6%AF%8D%E6%A2%B3%E6%89%93%E9%A4%85-48%E5%A1%8A-6%E5%A1%8AX-8%E5%80%8B%E7%8D%A8%E7%AB%8B%E5%8C%85%E8%A3%9D-x-2%E5%8C%85-49013603430102%E7%99%BE%E9%82%A6%E5%87%BA%E5%93%81/p/H5395001_S_LS_01202_2
